state,date,division,index
Melaka,2010-11-01,11,101.0
Melaka,2010-12-01,11,101.9
Melaka,2011-01-01,11,103.1
Melaka,2011-02-01,11,103.4
Melaka,2011-03-01,11,103.7
Melaka,2011-04-01,11,104.0
Melaka,2011-05-01,11,104.2
Melaka,2011-06-01,11,105.0
Melaka,2011-07-01,11,104.8
Melaka,2011-08-01,11,105.5
Melaka,2011-09-01,11,106.0
Melaka,2011-10-01,11,106.3
Melaka,2011-11-01,11,106.8
Melaka,2011-12-01,11,106.9
Melaka,2012-01-01,11,107.2
Melaka,2012-02-01,11,107.5
Melaka,2012-03-01,11,108.4
Melaka,2012-04-01,11,108.4
Melaka,2012-05-01,11,108.4
Melaka,2012-06-01,11,108.4
Melaka,2012-07-01,11,108.5
Melaka,2012-08-01,11,108.2
Melaka,2012-09-01,11,108.7
Melaka,2012-10-01,11,109.3
Melaka,2012-11-01,11,109.7
Melaka,2012-12-01,11,110.0
Melaka,2013-01-01,11,110.1
Melaka,2013-02-01,11,110.1
Melaka,2013-03-01,11,109.9
Melaka,2013-04-01,11,110.1
Melaka,2013-05-01,11,110.1
Melaka,2013-06-01,11,110.2
Melaka,2013-07-01,11,109.7
Melaka,2013-08-01,11,110.2
Melaka,2013-09-01,11,111.2
Melaka,2013-10-01,11,111.4
Melaka,2013-11-01,11,112.8
Melaka,2013-12-01,11,113.7
Melaka,2014-01-01,11,114.3
Melaka,2014-02-01,11,114.3
Melaka,2014-03-01,11,114.6
Melaka,2014-04-01,11,114.8
Melaka,2014-05-01,11,114.7
Melaka,2014-06-01,11,114.9
Melaka,2014-07-01,11,115.7
Melaka,2014-08-01,11,115.7
Melaka,2014-09-01,11,116.5
Melaka,2014-10-01,11,116.5
Melaka,2014-11-01,11,116.7
Melaka,2014-12-01,11,117.0
Melaka,2015-01-01,11,117.9
Melaka,2015-02-01,11,117.8
Melaka,2015-03-01,11,118.1
Melaka,2015-04-01,11,118.5
Melaka,2015-05-01,11,118.6
Melaka,2015-06-01,11,118.8
Melaka,2015-07-01,11,118.1
Melaka,2015-08-01,11,119.0
Melaka,2015-09-01,11,118.9
Melaka,2015-10-01,11,118.3
Melaka,2015-11-01,11,118.6
Melaka,2015-12-01,11,118.9
Melaka,2016-01-01,11,118.2
Melaka,2016-02-01,11,118.5
Melaka,2016-03-01,11,118.6
Melaka,2016-04-01,11,119.0
Melaka,2016-05-01,11,119.1
Melaka,2016-06-01,11,117.9
Melaka,2016-07-01,11,119.0
Melaka,2016-08-01,11,118.6
Melaka,2016-09-01,11,118.9
Melaka,2016-10-01,11,119.1
Melaka,2016-11-01,11,119.1
Melaka,2016-12-01,11,121.8
Melaka,2017-01-01,11,121.9
Melaka,2017-02-01,11,122.7
Melaka,2017-03-01,11,122.9
Melaka,2017-04-01,11,123.2
Melaka,2017-05-01,11,123.5
Melaka,2017-06-01,11,122.7
Melaka,2017-07-01,11,123.7
Melaka,2017-08-01,11,124.3
Melaka,2017-09-01,11,125.3
Melaka,2017-10-01,11,125.4
Melaka,2017-11-01,11,124.7
Melaka,2017-12-01,11,128.4
Melaka,2018-01-01,11,126.4
Melaka,2018-02-01,11,126.4
Melaka,2018-03-01,11,126.6
Melaka,2018-04-01,11,126.0
Melaka,2018-05-01,11,126.1
Melaka,2018-06-01,11,124.3
Melaka,2018-07-01,11,125.2
Melaka,2018-08-01,11,125.6
Melaka,2018-09-01,11,126.1
Melaka,2018-10-01,11,125.8
Melaka,2018-11-01,11,126.2
Melaka,2018-12-01,11,128.3
Melaka,2019-01-01,11,126.3
Melaka,2019-02-01,11,126.3
Melaka,2019-03-01,11,126.4
Melaka,2019-04-01,11,126.4
Melaka,2019-05-01,11,126.4
Melaka,2019-06-01,11,126.4
Melaka,2019-07-01,11,126.4
Melaka,2019-08-01,11,126.4
Melaka,2019-09-01,11,126.9
Melaka,2019-10-01,11,127.0
Melaka,2019-11-01,11,126.9
Melaka,2019-12-01,11,127.4
Melaka,2020-01-01,11,127.6
Melaka,2020-02-01,11,127.1
Melaka,2020-03-01,11,127.3
Melaka,2020-04-01,11,127.3
Melaka,2020-05-01,11,127.3
Melaka,2020-06-01,11,125.1
Melaka,2020-07-01,11,125.8
Melaka,2020-08-01,11,125.8
Melaka,2020-09-01,11,126.0
Melaka,2020-10-01,11,126.0
Melaka,2020-11-01,11,125.8
Melaka,2020-12-01,11,124.8
Melaka,2021-01-01,11,124.7
Melaka,2021-02-01,11,125.3
Melaka,2021-03-01,11,125.3
Melaka,2021-04-01,11,126.0
Melaka,2021-05-01,11,126.2
Melaka,2021-06-01,11,126.2
Melaka,2021-07-01,11,126.2
Melaka,2021-08-01,11,126.2
Melaka,2021-09-01,11,125.7
Melaka,2021-10-01,11,126.6
Melaka,2021-11-01,11,128.3
Melaka,2021-12-01,11,129.4
Melaka,2022-01-01,11,130.1
Melaka,2022-02-01,11,130.3
Melaka,2022-03-01,11,130.5
Melaka,2022-04-01,11,130.9
Melaka,2022-05-01,11,131.7
Melaka,2022-06-01,11,133.0
Melaka,2022-07-01,11,133.6
Melaka,2022-08-01,11,133.6
Melaka,2022-09-01,11,133.8
Melaka,2022-10-01,11,135.1
Melaka,2022-11-01,11,135.4
Melaka,2022-12-01,11,136.1
Melaka,2023-01-01,11,137.2
Melaka,2023-02-01,11,137.4
Melaka,2023-03-01,11,137.5
Melaka,2023-04-01,11,137.4
Melaka,2023-05-01,11,137.4
Melaka,2023-06-01,11,136.8
Melaka,2023-07-01,11,137.1
Melaka,2023-08-01,11,137.2
Melaka,2023-09-01,11,137.5
Melaka,2023-10-01,11,137.7
Melaka,2023-11-01,11,137.7
Melaka,2023-12-01,11,137.9
Melaka,2024-01-01,11,138.1
Melaka,2024-02-01,11,137.6
Melaka,2024-03-01,11,135.7
Melaka,2024-04-01,11,137.4
Melaka,2024-05-01,11,138.4
Melaka,2024-06-01,11,138.4
Melaka,2024-07-01,11,138.4
Melaka,2024-08-01,11,138.4
Melaka,2024-09-01,11,138.4
Melaka,2024-10-01,11,139.8
Melaka,2024-11-01,11,140.1
Melaka,2024-12-01,11,140.1
Melaka,2025-01-01,11,140.9
Melaka,2025-02-01,11,140.4
Melaka,2025-03-01,11,140.3
Melaka,2025-04-01,11,140.3
Melaka,2025-05-01,11,141.7
Melaka,2025-06-01,11,141.7
Melaka,2025-07-01,11,144.7
Melaka,2025-08-01,11,144.7
Melaka,2025-09-01,11,144.7
Melaka,2025-10-01,11,143.0
Melaka,2025-11-01,11,143.6
Melaka,2025-12-01,11,142.8
Melaka,2026-01-01,11,144.0
Melaka,2026-02-01,11,144.2
Melaka,2026-03-01,11,143.9
Negeri Sembilan,2010-01-01,11,98.9
Negeri Sembilan,2010-02-01,11,99.0
Negeri Sembilan,2010-03-01,11,99.0
Negeri Sembilan,2010-04-01,11,99.1
Negeri Sembilan,2010-05-01,11,99.2
Negeri Sembilan,2010-06-01,11,99.3
Negeri Sembilan,2010-07-01,11,99.8
Negeri Sembilan,2010-08-01,11,100.0
Negeri Sembilan,2010-09-01,11,100.6
Negeri Sembilan,2010-10-01,11,101.4
Negeri Sembilan,2010-11-01,11,101.6
Negeri Sembilan,2010-12-01,11,102.2
Negeri Sembilan,2011-01-01,11,104.4
Negeri Sembilan,2011-02-01,11,105.4
Negeri Sembilan,2011-03-01,11,105.6
Negeri Sembilan,2011-04-01,11,105.7
Negeri Sembilan,2011-05-01,11,106.0
Negeri Sembilan,2011-06-01,11,106.7
Negeri Sembilan,2011-07-01,11,107.1
Negeri Sembilan,2011-08-01,11,107.2
Negeri Sembilan,2011-09-01,11,107.3
Negeri Sembilan,2011-10-01,11,107.2
Negeri Sembilan,2011-11-01,11,107.2
Negeri Sembilan,2011-12-01,11,107.4
Negeri Sembilan,2012-01-01,11,107.4
Negeri Sembilan,2012-02-01,11,107.9
Negeri Sembilan,2012-03-01,11,108.2
Negeri Sembilan,2012-04-01,11,108.1
Negeri Sembilan,2012-05-01,11,108.3
Negeri Sembilan,2012-06-01,11,108.6
Negeri Sembilan,2012-07-01,11,108.6
Negeri Sembilan,2012-08-01,11,108.6
Negeri Sembilan,2012-09-01,11,108.7
Negeri Sembilan,2012-10-01,11,108.9
Negeri Sembilan,2012-11-01,11,109.2
Negeri Sembilan,2012-12-01,11,109.2
Negeri Sembilan,2013-01-01,11,109.4
Negeri Sembilan,2013-02-01,11,109.5
Negeri Sembilan,2013-03-01,11,109.9
Negeri Sembilan,2013-04-01,11,109.9
Negeri Sembilan,2013-05-01,11,110.1
Negeri Sembilan,2013-06-01,11,110.2
Negeri Sembilan,2013-07-01,11,110.1
Negeri Sembilan,2013-08-01,11,110.2
Negeri Sembilan,2013-09-01,11,110.2
Negeri Sembilan,2013-10-01,11,110.3
Negeri Sembilan,2013-11-01,11,111.0
Negeri Sembilan,2013-12-01,11,111.1
Negeri Sembilan,2014-01-01,11,112.9
Negeri Sembilan,2014-02-01,11,112.9
Negeri Sembilan,2014-03-01,11,112.9
Negeri Sembilan,2014-04-01,11,113.4
Negeri Sembilan,2014-05-01,11,113.3
Negeri Sembilan,2014-06-01,11,113.3
Negeri Sembilan,2014-07-01,11,113.6
Negeri Sembilan,2014-08-01,11,114.0
Negeri Sembilan,2014-09-01,11,114.0
Negeri Sembilan,2014-10-01,11,114.0
Negeri Sembilan,2014-11-01,11,114.3
Negeri Sembilan,2014-12-01,11,114.4
Negeri Sembilan,2015-01-01,11,115.2
Negeri Sembilan,2015-02-01,11,115.3
Negeri Sembilan,2015-03-01,11,115.3
Negeri Sembilan,2015-04-01,11,117.6
Negeri Sembilan,2015-05-01,11,118.1
Negeri Sembilan,2015-06-01,11,118.4
Negeri Sembilan,2015-07-01,11,118.6
Negeri Sembilan,2015-08-01,11,119.8
Negeri Sembilan,2015-09-01,11,119.9
Negeri Sembilan,2015-10-01,11,120.0
Negeri Sembilan,2015-11-01,11,120.1
Negeri Sembilan,2015-12-01,11,119.8
Negeri Sembilan,2016-01-01,11,118.0
Negeri Sembilan,2016-02-01,11,118.7
Negeri Sembilan,2016-03-01,11,119.5
Negeri Sembilan,2016-04-01,11,119.1
Negeri Sembilan,2016-05-01,11,119.1
Negeri Sembilan,2016-06-01,11,118.7
Negeri Sembilan,2016-07-01,11,119.1
Negeri Sembilan,2016-08-01,11,119.2
Negeri Sembilan,2016-09-01,11,120.2
Negeri Sembilan,2016-10-01,11,120.2
Negeri Sembilan,2016-11-01,11,120.1
Negeri Sembilan,2016-12-01,11,120.4
Negeri Sembilan,2017-01-01,11,120.7
Negeri Sembilan,2017-02-01,11,121.6
Negeri Sembilan,2017-03-01,11,122.2
Negeri Sembilan,2017-04-01,11,122.8
Negeri Sembilan,2017-05-01,11,123.6
Negeri Sembilan,2017-06-01,11,123.8
Negeri Sembilan,2017-07-01,11,124.0
Negeri Sembilan,2017-08-01,11,124.1
Negeri Sembilan,2017-09-01,11,124.7
Negeri Sembilan,2017-10-01,11,124.7
Negeri Sembilan,2017-11-01,11,124.8
Negeri Sembilan,2017-12-01,11,124.3
Negeri Sembilan,2018-01-01,11,123.5
Negeri Sembilan,2018-02-01,11,123.9
Negeri Sembilan,2018-03-01,11,124.1
Negeri Sembilan,2018-04-01,11,124.1
Negeri Sembilan,2018-05-01,11,124.2
Negeri Sembilan,2018-06-01,11,124.3
Negeri Sembilan,2018-07-01,11,124.3
Negeri Sembilan,2018-08-01,11,122.9
Negeri Sembilan,2018-09-01,11,124.6
Negeri Sembilan,2018-10-01,11,124.2
Negeri Sembilan,2018-11-01,11,124.2
Negeri Sembilan,2018-12-01,11,124.4
Negeri Sembilan,2019-01-01,11,125.0
Negeri Sembilan,2019-02-01,11,125.2
Negeri Sembilan,2019-03-01,11,125.2
Negeri Sembilan,2019-04-01,11,125.8
Negeri Sembilan,2019-05-01,11,125.0
Negeri Sembilan,2019-06-01,11,125.1
Negeri Sembilan,2019-07-01,11,125.3
Negeri Sembilan,2019-08-01,11,125.4
Negeri Sembilan,2019-09-01,11,125.4
Negeri Sembilan,2019-10-01,11,125.6
Negeri Sembilan,2019-11-01,11,125.8
Negeri Sembilan,2019-12-01,11,126.3
Negeri Sembilan,2020-01-01,11,126.7
Negeri Sembilan,2020-02-01,11,126.8
Negeri Sembilan,2020-03-01,11,126.5
Negeri Sembilan,2020-04-01,11,126.5
Negeri Sembilan,2020-05-01,11,126.5
Negeri Sembilan,2020-06-01,11,123.5
Negeri Sembilan,2020-07-01,11,123.5
Negeri Sembilan,2020-08-01,11,123.9
Negeri Sembilan,2020-09-01,11,123.9
Negeri Sembilan,2020-10-01,11,123.9
Negeri Sembilan,2020-11-01,11,123.7
Negeri Sembilan,2020-12-01,11,123.8
Negeri Sembilan,2021-01-01,11,124.7
Negeri Sembilan,2021-02-01,11,123.9
Negeri Sembilan,2021-03-01,11,123.9
Negeri Sembilan,2021-04-01,11,124.2
Negeri Sembilan,2021-05-01,11,124.8
Negeri Sembilan,2021-06-01,11,125.2
Negeri Sembilan,2021-07-01,11,125.3
Negeri Sembilan,2021-08-01,11,125.3
Negeri Sembilan,2021-09-01,11,125.3
Negeri Sembilan,2021-10-01,11,125.6
Negeri Sembilan,2021-11-01,11,125.4
Negeri Sembilan,2021-12-01,11,126.0
Negeri Sembilan,2022-01-01,11,126.6
Negeri Sembilan,2022-02-01,11,127.6
Negeri Sembilan,2022-03-01,11,127.7
Negeri Sembilan,2022-04-01,11,127.7
Negeri Sembilan,2022-05-01,11,129.1
Negeri Sembilan,2022-06-01,11,129.7
Negeri Sembilan,2022-07-01,11,130.6
Negeri Sembilan,2022-08-01,11,131.4
Negeri Sembilan,2022-09-01,11,131.4
Negeri Sembilan,2022-10-01,11,131.5
Negeri Sembilan,2022-11-01,11,131.8
Negeri Sembilan,2022-12-01,11,131.8
Negeri Sembilan,2023-01-01,11,132.0
Negeri Sembilan,2023-02-01,11,132.6
Negeri Sembilan,2023-03-01,11,132.6
Negeri Sembilan,2023-04-01,11,132.6
Negeri Sembilan,2023-05-01,11,133.1
Negeri Sembilan,2023-06-01,11,133.1
Negeri Sembilan,2023-07-01,11,133.3
Negeri Sembilan,2023-08-01,11,132.7
Negeri Sembilan,2023-09-01,11,132.9
Negeri Sembilan,2023-10-01,11,133.4
Negeri Sembilan,2023-11-01,11,134.3
Negeri Sembilan,2023-12-01,11,134.5
Negeri Sembilan,2024-01-01,11,134.5
Negeri Sembilan,2024-02-01,11,135.2
Negeri Sembilan,2024-03-01,11,135.2
Negeri Sembilan,2024-04-01,11,136.5
Negeri Sembilan,2024-05-01,11,136.7
Negeri Sembilan,2024-06-01,11,136.5
Negeri Sembilan,2024-07-01,11,136.9
Negeri Sembilan,2024-08-01,11,137.9
Negeri Sembilan,2024-09-01,11,137.9
Negeri Sembilan,2024-10-01,11,137.8
Negeri Sembilan,2024-11-01,11,137.5
Negeri Sembilan,2024-12-01,11,139.6
Negeri Sembilan,2025-01-01,11,141.3
Negeri Sembilan,2025-02-01,11,142.5
Negeri Sembilan,2025-03-01,11,142.5
Negeri Sembilan,2025-04-01,11,142.5
Negeri Sembilan,2025-05-01,11,142.6
Negeri Sembilan,2025-06-01,11,142.8
Negeri Sembilan,2025-07-01,11,143.7
Negeri Sembilan,2025-08-01,11,143.7
Negeri Sembilan,2025-09-01,11,143.8
Negeri Sembilan,2025-10-01,11,143.9
Negeri Sembilan,2025-11-01,11,145.3
Negeri Sembilan,2025-12-01,11,145.5
Negeri Sembilan,2026-01-01,11,145.8
Negeri Sembilan,2026-02-01,11,146.0
Negeri Sembilan,2026-03-01,11,146.0
Pahang,2010-01-01,11,99.0
Pahang,2010-02-01,11,99.0
Pahang,2010-03-01,11,99.0
Pahang,2010-04-01,11,99.2
Pahang,2010-05-01,11,99.2
Pahang,2010-06-01,11,100.3
Pahang,2010-07-01,11,100.1
Pahang,2010-08-01,11,100.2
Pahang,2010-09-01,11,100.4
Pahang,2010-10-01,11,100.4
Pahang,2010-11-01,11,101.5
Pahang,2010-12-01,11,101.6
Pahang,2011-01-01,11,103.1
Pahang,2011-02-01,11,103.5
Pahang,2011-03-01,11,103.8
Pahang,2011-04-01,11,104.4
Pahang,2011-05-01,11,104.7
Pahang,2011-06-01,11,104.8
Pahang,2011-07-01,11,104.9
Pahang,2011-08-01,11,104.4
Pahang,2011-09-01,11,105.0
Pahang,2011-10-01,11,105.1
Pahang,2011-11-01,11,105.1
Pahang,2011-12-01,11,105.2
Pahang,2012-01-01,11,105.3
Pahang,2012-02-01,11,105.4
Pahang,2012-03-01,11,105.4
Pahang,2012-04-01,11,105.9
Pahang,2012-05-01,11,106.0
Pahang,2012-06-01,11,106.2
Pahang,2012-07-01,11,106.4
Pahang,2012-08-01,11,106.7
Pahang,2012-09-01,11,106.8
Pahang,2012-10-01,11,107.1
Pahang,2012-11-01,11,107.3
Pahang,2012-12-01,11,107.3
Pahang,2013-01-01,11,107.5
Pahang,2013-02-01,11,107.6
Pahang,2013-03-01,11,108.3
Pahang,2013-04-01,11,108.4
Pahang,2013-05-01,11,108.7
Pahang,2013-06-01,11,108.6
Pahang,2013-07-01,11,108.7
Pahang,2013-08-01,11,108.7
Pahang,2013-09-01,11,109.2
Pahang,2013-10-01,11,109.4
Pahang,2013-11-01,11,109.8
Pahang,2013-12-01,11,110.4
Pahang,2014-01-01,11,110.5
Pahang,2014-02-01,11,111.4
Pahang,2014-03-01,11,111.5
Pahang,2014-04-01,11,111.9
Pahang,2014-05-01,11,112.0
Pahang,2014-06-01,11,112.5
Pahang,2014-07-01,11,112.5
Pahang,2014-08-01,11,112.7
Pahang,2014-09-01,11,112.9
Pahang,2014-10-01,11,112.9
Pahang,2014-11-01,11,113.2
Pahang,2014-12-01,11,113.3
Pahang,2015-01-01,11,113.5
Pahang,2015-02-01,11,113.3
Pahang,2015-03-01,11,113.4
Pahang,2015-04-01,11,115.6
Pahang,2015-05-01,11,116.1
Pahang,2015-06-01,11,116.8
Pahang,2015-07-01,11,116.6
Pahang,2015-08-01,11,116.4
Pahang,2015-09-01,11,116.6
Pahang,2015-10-01,11,116.6
Pahang,2015-11-01,11,116.5
Pahang,2015-12-01,11,116.7
Pahang,2016-01-01,11,116.4
Pahang,2016-02-01,11,116.4
Pahang,2016-03-01,11,116.5
Pahang,2016-04-01,11,116.6
Pahang,2016-05-01,11,116.6
Pahang,2016-06-01,11,116.5
Pahang,2016-07-01,11,117.0
Pahang,2016-08-01,11,117.2
Pahang,2016-09-01,11,117.3
Pahang,2016-10-01,11,117.4
Pahang,2016-11-01,11,117.3
Pahang,2016-12-01,11,117.8
Pahang,2017-01-01,11,117.9
Pahang,2017-02-01,11,118.5
Pahang,2017-03-01,11,118.8
Pahang,2017-04-01,11,119.1
Pahang,2017-05-01,11,119.5
Pahang,2017-06-01,11,119.4
Pahang,2017-07-01,11,119.7
Pahang,2017-08-01,11,119.8
Pahang,2017-09-01,11,120.0
Pahang,2017-10-01,11,120.1
Pahang,2017-11-01,11,120.0
Pahang,2017-12-01,11,120.1
Pahang,2018-01-01,11,120.2
Pahang,2018-02-01,11,120.3
Pahang,2018-03-01,11,120.4
Pahang,2018-04-01,11,120.4
Pahang,2018-05-01,11,120.6
Pahang,2018-06-01,11,120.6
Pahang,2018-07-01,11,120.6
Pahang,2018-08-01,11,120.6
Pahang,2018-09-01,11,120.7
Pahang,2018-10-01,11,121.0
Pahang,2018-11-01,11,120.9
Pahang,2018-12-01,11,121.2
Pahang,2019-01-01,11,121.1
Pahang,2019-02-01,11,121.1
Pahang,2019-03-01,11,121.2
Pahang,2019-04-01,11,121.2
Pahang,2019-05-01,11,121.0
Pahang,2019-06-01,11,121.0
Pahang,2019-07-01,11,120.3
Pahang,2019-08-01,11,120.0
Pahang,2019-09-01,11,120.2
Pahang,2019-10-01,11,120.4
Pahang,2019-11-01,11,120.5
Pahang,2019-12-01,11,120.5
Pahang,2020-01-01,11,120.6
Pahang,2020-02-01,11,120.7
Pahang,2020-03-01,11,120.9
Pahang,2020-04-01,11,120.9
Pahang,2020-05-01,11,120.6
Pahang,2020-06-01,11,120.4
Pahang,2020-07-01,11,120.5
Pahang,2020-08-01,11,120.5
Pahang,2020-09-01,11,120.5
Pahang,2020-10-01,11,120.6
Pahang,2020-11-01,11,121.2
Pahang,2020-12-01,11,121.3
Pahang,2021-01-01,11,120.8
Pahang,2021-02-01,11,120.5
Pahang,2021-03-01,11,120.5
Pahang,2021-04-01,11,120.5
Pahang,2021-05-01,11,120.4
Pahang,2021-06-01,11,120.4
Pahang,2021-07-01,11,120.4
Pahang,2021-08-01,11,120.5
Pahang,2021-09-01,11,120.5
Pahang,2021-10-01,11,120.4
Pahang,2021-11-01,11,120.8
Pahang,2021-12-01,11,121.3
Pahang,2022-01-01,11,121.4
Pahang,2022-02-01,11,121.8
Pahang,2022-03-01,11,122.6
Pahang,2022-04-01,11,122.4
Pahang,2022-05-01,11,122.5
Pahang,2022-06-01,11,122.6
Pahang,2022-07-01,11,125.3
Pahang,2022-08-01,11,125.5
Pahang,2022-09-01,11,127.1
Pahang,2022-10-01,11,128.8
Pahang,2022-11-01,11,130.0
Pahang,2022-12-01,11,130.6
Pahang,2023-01-01,11,130.6
Pahang,2023-02-01,11,132.0
Pahang,2023-03-01,11,133.4
Pahang,2023-04-01,11,133.2
Pahang,2023-05-01,11,133.4
Pahang,2023-06-01,11,134.3
Pahang,2023-07-01,11,134.8
Pahang,2023-08-01,11,134.8
Pahang,2023-09-01,11,135.0
Pahang,2023-10-01,11,135.6
Pahang,2023-11-01,11,135.7
Pahang,2023-12-01,11,135.7
Pahang,2024-01-01,11,136.2
Pahang,2024-02-01,11,136.6
Pahang,2024-03-01,11,136.8
Pahang,2024-04-01,11,137.0
Pahang,2024-05-01,11,137.9
Pahang,2024-06-01,11,138.1
Pahang,2024-07-01,11,139.8
Pahang,2024-08-01,11,140.0
Pahang,2024-09-01,11,140.0
Pahang,2024-10-01,11,140.1
Pahang,2024-11-01,11,140.1
Pahang,2024-12-01,11,140.2
Pahang,2025-01-01,11,140.4
Pahang,2025-02-01,11,141.5
Pahang,2025-03-01,11,141.6
Pahang,2025-04-01,11,140.9
Pahang,2025-05-01,11,141.1
Pahang,2025-06-01,11,141.5
Pahang,2025-07-01,11,142.3
Pahang,2025-08-01,11,142.9
Pahang,2025-09-01,11,142.9
Pahang,2025-10-01,11,143.4
Pahang,2025-11-01,11,143.5
Pahang,2025-12-01,11,143.5
Pahang,2026-01-01,11,143.8
Pahang,2026-02-01,11,143.4
Pahang,2026-03-01,11,143.4
Perak,2010-01-01,11,99.0
Perak,2010-02-01,11,99.0
Perak,2010-03-01,11,99.4
Perak,2010-04-01,11,99.7
Perak,2010-05-01,11,99.7
Perak,2010-06-01,11,99.9
Perak,2010-07-01,11,100.2
Perak,2010-08-01,11,100.2
Perak,2010-09-01,11,100.6
Perak,2010-10-01,11,100.7
Perak,2010-11-01,11,100.7
Perak,2010-12-01,11,101.0
Perak,2011-01-01,11,102.2
Perak,2011-02-01,11,103.5
Perak,2011-03-01,11,103.9
Perak,2011-04-01,11,104.0
Perak,2011-05-01,11,104.5
Perak,2011-06-01,11,104.7
Perak,2011-07-01,11,105.0
Perak,2011-08-01,11,105.0
Perak,2011-09-01,11,105.2
Perak,2011-10-01,11,105.4
Perak,2011-11-01,11,105.9
Perak,2011-12-01,11,105.9
Perak,2012-01-01,11,106.0
Perak,2012-02-01,11,106.7
Perak,2012-03-01,11,106.8
Perak,2012-04-01,11,106.9
Perak,2012-05-01,11,106.9
Perak,2012-06-01,11,107.3
Perak,2012-07-01,11,107.5
Perak,2012-08-01,11,107.4
Perak,2012-09-01,11,107.9
Perak,2012-10-01,11,108.3
Perak,2012-11-01,11,108.4
Perak,2012-12-01,11,108.3
Perak,2013-01-01,11,108.8
Perak,2013-02-01,11,109.0
Perak,2013-03-01,11,109.1
Perak,2013-04-01,11,109.3
Perak,2013-05-01,11,109.4
Perak,2013-06-01,11,109.6
Perak,2013-07-01,11,109.7
Perak,2013-08-01,11,109.8
Perak,2013-09-01,11,109.9
Perak,2013-10-01,11,110.2
Perak,2013-11-01,11,110.6
Perak,2013-12-01,11,111.2
Perak,2014-01-01,11,112.2
Perak,2014-02-01,11,113.0
Perak,2014-03-01,11,113.2
Perak,2014-04-01,11,113.4
Perak,2014-05-01,11,113.7
Perak,2014-06-01,11,114.2
Perak,2014-07-01,11,114.7
Perak,2014-08-01,11,114.9
Perak,2014-09-01,11,115.3
Perak,2014-10-01,11,115.4
Perak,2014-11-01,11,115.4
Perak,2014-12-01,11,115.9
Perak,2015-01-01,11,116.1
Perak,2015-02-01,11,116.2
Perak,2015-03-01,11,116.7
Perak,2015-04-01,11,118.5
Perak,2015-05-01,11,119.1
Perak,2015-06-01,11,119.3
Perak,2015-07-01,11,119.7
Perak,2015-08-01,11,120.1
Perak,2015-09-01,11,120.4
Perak,2015-10-01,11,121.0
Perak,2015-11-01,11,121.4
Perak,2015-12-01,11,121.6
Perak,2016-01-01,11,121.7
Perak,2016-02-01,11,122.0
Perak,2016-03-01,11,121.8
Perak,2016-04-01,11,121.7
Perak,2016-05-01,11,121.9
Perak,2016-06-01,11,121.8
Perak,2016-07-01,11,121.9
Perak,2016-08-01,11,122.3
Perak,2016-09-01,11,122.6
Perak,2016-10-01,11,122.9
Perak,2016-11-01,11,123.3
Perak,2016-12-01,11,123.3
Perak,2017-01-01,11,123.2
Perak,2017-02-01,11,123.8
Perak,2017-03-01,11,124.1
Perak,2017-04-01,11,124.3
Perak,2017-05-01,11,124.4
Perak,2017-06-01,11,124.6
Perak,2017-07-01,11,124.8
Perak,2017-08-01,11,125.0
Perak,2017-09-01,11,125.3
Perak,2017-10-01,11,125.5
Perak,2017-11-01,11,125.4
Perak,2017-12-01,11,125.7
Perak,2018-01-01,11,125.6
Perak,2018-02-01,11,125.9
Perak,2018-03-01,11,125.7
Perak,2018-04-01,11,125.9
Perak,2018-05-01,11,126.2
Perak,2018-06-01,11,125.3
Perak,2018-07-01,11,125.5
Perak,2018-08-01,11,125.6
Perak,2018-09-01,11,125.8
Perak,2018-10-01,11,125.8
Perak,2018-11-01,11,125.9
Perak,2018-12-01,11,125.9
Perak,2019-01-01,11,126.0
Perak,2019-02-01,11,126.0
Perak,2019-03-01,11,126.2
Perak,2019-04-01,11,126.0
Perak,2019-05-01,11,126.0
Perak,2019-06-01,11,126.1
Perak,2019-07-01,11,126.1
Perak,2019-08-01,11,126.1
Perak,2019-09-01,11,126.0
Perak,2019-10-01,11,126.4
Perak,2019-11-01,11,126.4
Perak,2019-12-01,11,126.8
Perak,2020-01-01,11,126.6
Perak,2020-02-01,11,126.5
Perak,2020-03-01,11,126.8
Perak,2020-04-01,11,126.8
Perak,2020-05-01,11,126.1
Perak,2020-06-01,11,126.2
Perak,2020-07-01,11,126.2
Perak,2020-08-01,11,126.3
Perak,2020-09-01,11,126.6
Perak,2020-10-01,11,126.6
Perak,2020-11-01,11,126.6
Perak,2020-12-01,11,126.6
Perak,2021-01-01,11,127.3
Perak,2021-02-01,11,127.2
Perak,2021-03-01,11,127.5
Perak,2021-04-01,11,127.6
Perak,2021-05-01,11,127.5
Perak,2021-06-01,11,127.5
Perak,2021-07-01,11,128.0
Perak,2021-08-01,11,128.1
Perak,2021-09-01,11,128.2
Perak,2021-10-01,11,128.4
Perak,2021-11-01,11,128.7
Perak,2021-12-01,11,129.5
Perak,2022-01-01,11,130.3
Perak,2022-02-01,11,130.5
Perak,2022-03-01,11,130.7
Perak,2022-04-01,11,131.3
Perak,2022-05-01,11,132.6
Perak,2022-06-01,11,134.0
Perak,2022-07-01,11,135.1
Perak,2022-08-01,11,136.0
Perak,2022-09-01,11,136.6
Perak,2022-10-01,11,136.7
Perak,2022-11-01,11,137.4
Perak,2022-12-01,11,138.1
