date,class,index
2022-08-01,0443,98.2
2022-08-01,0444,134.4
2022-08-01,0451,96.4
2022-08-01,0452,107.3
2022-08-01,0511,131.5
2022-08-01,0521,93.2
2022-08-01,0531,112.2
2022-08-01,0532,123.5
2022-08-01,0533,115.9
2022-08-01,0540,109.7
2022-08-01,0551,115.1
2022-08-01,0552,110.1
2022-08-01,0561,119.7
2022-08-01,0562,135.7
2022-08-01,0611,122.9
2022-08-01,0612,116.6
2022-08-01,0613,97.6
2022-08-01,0622,157.9
2022-08-01,0623,157.1
2022-08-01,0631,122.5
2022-08-01,0632,127.1
2022-08-01,0641,119.6
2022-08-01,0711,95.1
2022-08-01,0712,100.0
2022-08-01,0713,117.0
2022-08-01,0721,120.8
2022-08-01,0722,119.3
2022-08-01,0723,171.2
2022-08-01,0724,113.8
2022-08-01,0731,148.1
2022-08-01,0732,123.3
2022-08-01,0733,99.9
2022-08-01,0734,103.2
2022-08-01,0749,
2022-08-01,0812,58.5
2022-08-01,0813,95.0
2022-08-01,0814,74.6
2022-08-01,0819,
2022-08-01,0832,100.0
2022-08-01,0833,100.7
2022-08-01,0834,100.9
2022-08-01,0839,123.8
2022-08-01,0921,99.6
2022-08-01,0922,100.9
2022-08-01,0931,139.9
2022-08-01,0932,112.0
2022-08-01,0945,124.4
2022-08-01,0946,128.0
2022-08-01,0951,101.5
2022-08-01,0961,158.8
2022-08-01,0962,120.8
2022-08-01,0971,114.7
2022-08-01,0972,130.8
2022-08-01,0974,114.8
2022-08-01,0980,130.1
2022-08-01,1010,127.7
2022-08-01,1020,119.5
2022-08-01,1030,113.7
2022-08-01,1040,114.9
2022-08-01,1050,120.5
2022-08-01,1111,147.1
2022-08-01,1120,105.2
2022-08-01,1212,108.0
2022-08-01,1214,112.8
2022-08-01,1222,114.7
2022-08-01,1312,115.4
2022-08-01,1313,138.6
2022-08-01,1321,182.7
2022-08-01,1322,126.8
2022-08-01,1329,86.1
2022-08-01,1330,129.2
2022-08-01,1390,121.6
2022-09-01,0011,157.0
2022-09-01,0111,119.8
2022-09-01,0112,143.0
2022-09-01,0113,164.4
2022-09-01,0114,139.6
2022-09-01,0115,128.6
2022-09-01,0116,142.1
2022-09-01,0117,150.2
2022-09-01,0118,139.1
2022-09-01,0119,149.9
2022-09-01,0121,115.2
2022-09-01,0122,120.7
2022-09-01,0123,115.7
2022-09-01,0124,117.7
2022-09-01,0125,114.1
2022-09-01,0126,112.5
2022-09-01,0129,123.6
2022-09-01,0211,114.6
2022-09-01,0212,119.3
2022-09-01,0213,114.5
2022-09-01,0230,183.7
2022-09-01,0312,94.2
2022-09-01,0313,95.7
2022-09-01,0314,143.5
2022-09-01,0321,81.6
2022-09-01,0411,129.6
2022-09-01,0431,146.1
2022-09-01,0432,133.9
2022-09-01,0441,101.2
2022-09-01,0443,98.2
2022-09-01,0444,134.4
2022-09-01,0451,96.4
2022-09-01,0452,107.3
2022-09-01,0511,131.6
2022-09-01,0521,93.1
2022-09-01,0531,112.6
2022-09-01,0532,123.8
2022-09-01,0533,116.2
2022-09-01,0540,109.9
2022-09-01,0551,115.1
2022-09-01,0552,110.1
2022-09-01,0561,119.9
2022-09-01,0562,135.7
2022-09-01,0611,123.0
2022-09-01,0612,116.2
2022-09-01,0613,97.6
2022-09-01,0622,158.5
2022-09-01,0623,157.6
2022-09-01,0631,122.5
2022-09-01,0632,127.1
2022-09-01,0641,119.8
2022-09-01,0711,95.2
2022-09-01,0712,100.8
2022-09-01,0713,117.1
2022-09-01,0721,121.5
2022-09-01,0722,118.5
2022-09-01,0723,173.8
2022-09-01,0724,113.8
2022-09-01,0731,148.1
2022-09-01,0732,123.4
2022-09-01,0733,107.7
2022-09-01,0734,103.2
2022-09-01,0749,
2022-09-01,0812,58.4
2022-09-01,0813,94.9
2022-09-01,0814,74.5
2022-09-01,0819,
2022-09-01,0832,100.0
2022-09-01,0833,100.7
2022-09-01,0834,100.9
2022-09-01,0839,123.8
2022-09-01,0921,99.5
2022-09-01,0922,100.9
2022-09-01,0931,140.2
2022-09-01,0932,112.3
2022-09-01,0945,124.4
2022-09-01,0946,128.5
2022-09-01,0951,101.5
2022-09-01,0961,163.1
2022-09-01,0962,120.8
2022-09-01,0971,114.7
2022-09-01,0972,132.9
2022-09-01,0974,115.3
2022-09-01,0980,130.1
2022-09-01,1010,127.9
2022-09-01,1020,119.6
2022-09-01,1030,113.7
2022-09-01,1040,114.9
2022-09-01,1050,120.5
2022-09-01,1111,147.5
2022-09-01,1120,105.3
2022-09-01,1212,108.0
2022-09-01,1214,112.8
2022-09-01,1222,114.7
2022-09-01,1312,115.7
2022-09-01,1313,139.2
2022-09-01,1321,181.5
2022-09-01,1322,126.7
2022-09-01,1329,86.1
2022-09-01,1330,129.2
2022-09-01,1390,121.7
2022-10-01,0011,158.2
2022-10-01,0111,120.6
2022-10-01,0112,144.9
2022-10-01,0113,164.9
2022-10-01,0114,140.3
2022-10-01,0115,127.5
2022-10-01,0116,142.8
2022-10-01,0117,147.6
2022-10-01,0118,139.5
2022-10-01,0119,151.0
2022-10-01,0121,115.9
2022-10-01,0122,121.1
2022-10-01,0123,116.4
2022-10-01,0124,117.9
2022-10-01,0125,114.3
2022-10-01,0126,113.3
2022-10-01,0129,123.3
2022-10-01,0211,114.6
2022-10-01,0212,119.5
2022-10-01,0213,115.0
2022-10-01,0230,183.7
2022-10-01,0312,94.2
2022-10-01,0313,95.6
2022-10-01,0314,143.8
2022-10-01,0321,81.5
2022-10-01,0411,129.6
2022-10-01,0431,145.9
2022-10-01,0432,133.9
2022-10-01,0441,101.2
2022-10-01,0443,98.2
2022-10-01,0444,134.4
2022-10-01,0451,96.4
2022-10-01,0452,107.3
2022-10-01,0511,131.6
2022-10-01,0521,93.1
2022-10-01,0531,112.9
2022-10-01,0532,124.0
2022-10-01,0533,116.3
2022-10-01,0540,110.1
2022-10-01,0551,115.1
2022-10-01,0552,110.8
2022-10-01,0561,120.3
2022-10-01,0562,135.7
2022-10-01,0611,123.0
2022-10-01,0612,116.2
2022-10-01,0613,97.5
2022-10-01,0622,158.8
2022-10-01,0623,158.1
2022-10-01,0631,122.5
2022-10-01,0632,127.1
2022-10-01,0641,119.7
2022-10-01,0711,95.2
2022-10-01,0712,101.2
2022-10-01,0713,117.4
2022-10-01,0721,122.0
2022-10-01,0722,117.9
2022-10-01,0723,175.4
2022-10-01,0724,114.1
2022-10-01,0731,148.1
2022-10-01,0732,123.4
2022-10-01,0733,113.7
2022-10-01,0734,103.2
2022-10-01,0749,
2022-10-01,0812,58.5
2022-10-01,0813,94.8
2022-10-01,0814,74.5
2022-10-01,0819,
2022-10-01,0832,100.0
2022-10-01,0833,100.7
2022-10-01,0834,100.9
2022-10-01,0839,123.8
2022-10-01,0921,99.5
2022-10-01,0922,101.0
2022-10-01,0931,140.5
2022-10-01,0932,112.7
2022-10-01,0945,124.3
2022-10-01,0946,128.3
2022-10-01,0951,101.5
2022-10-01,0961,161.3
2022-10-01,0962,120.8
2022-10-01,0971,114.7
2022-10-01,0972,132.9
2022-10-01,0974,115.6
2022-10-01,0980,130.2
2022-10-01,1010,127.9
2022-10-01,1020,119.6
2022-10-01,1030,113.8
2022-10-01,1040,114.9
2022-10-01,1050,120.6
2022-10-01,1111,148.2
2022-10-01,1120,104.9
2022-10-01,1212,108.0
2022-10-01,1214,112.8
2022-10-01,1222,114.7
2022-10-01,1312,116.4
2022-10-01,1313,139.2
2022-10-01,1321,182.2
2022-10-01,1322,127.0
2022-10-01,1329,86.1
2022-10-01,1330,129.2
2022-10-01,1390,121.8
2022-11-01,0011,159.7
2022-11-01,0111,121.1
2022-11-01,0112,147.6
2022-11-01,0113,165.3
2022-11-01,0114,140.5
2022-11-01,0115,126.9
2022-11-01,0116,142.3
2022-11-01,0117,150.0
2022-11-01,0118,139.9
2022-11-01,0119,152.0
2022-11-01,0121,116.9
2022-11-01,0122,121.3
2022-11-01,0123,116.9
2022-11-01,0124,118.2
2022-11-01,0125,114.5
2022-11-01,0126,114.0
2022-11-01,0129,123.7
2022-11-01,0211,115.1
2022-11-01,0212,119.1
2022-11-01,0213,115.5
2022-11-01,0230,183.7
2022-11-01,0312,94.2
2022-11-01,0313,95.8
2022-11-01,0314,144.1
2022-11-01,0321,81.6
2022-11-01,0411,129.9
2022-11-01,0431,146.1
2022-11-01,0432,134.5
2022-11-01,0441,101.2
2022-11-01,0443,98.2
2022-11-01,0444,134.4
2022-11-01,0451,96.4
2022-11-01,0452,107.3
2022-11-01,0511,131.6
2022-11-01,0521,93.0
2022-11-01,0531,113.1
2022-11-01,0532,124.3
2022-11-01,0533,116.5
2022-11-01,0540,110.2
2022-11-01,0551,115.1
2022-11-01,0552,110.9
2022-11-01,0561,120.7
2022-11-01,0562,135.8
2022-11-01,0611,123.6
2022-11-01,0612,115.2
2022-11-01,0613,97.5
2022-11-01,0622,159.4
2022-11-01,0623,158.6
2022-11-01,0631,122.6
2022-11-01,0632,127.1
2022-11-01,0641,119.7
2022-11-01,0711,95.6
2022-11-01,0712,101.2
2022-11-01,0713,117.5
2022-11-01,0721,122.1
2022-11-01,0722,117.8
2022-11-01,0723,176.5
2022-11-01,0724,114.1
2022-11-01,0731,148.1
2022-11-01,0732,123.5
2022-11-01,0733,106.6
2022-11-01,0734,103.2
2022-11-01,0749,
2022-11-01,0812,58.5
2022-11-01,0813,94.5
2022-11-01,0814,74.2
2022-11-01,0819,
2022-11-01,0832,100.0
2022-11-01,0833,100.7
2022-11-01,0834,100.9
2022-11-01,0839,123.8
2022-11-01,0921,99.5
2022-11-01,0922,101.1
2022-11-01,0931,140.8
2022-11-01,0932,112.7
2022-11-01,0945,124.5
2022-11-01,0946,128.2
2022-11-01,0951,101.2
2022-11-01,0961,159.9
2022-11-01,0962,120.9
2022-11-01,0971,114.9
2022-11-01,0972,132.9
2022-11-01,0974,116.3
2022-11-01,0980,130.4
2022-11-01,1010,128.3
2022-11-01,1020,119.6
2022-11-01,1030,113.8
2022-11-01,1040,114.9
2022-11-01,1050,120.6
2022-11-01,1111,148.9
2022-11-01,1120,105.4
2022-11-01,1212,108.0
2022-11-01,1214,112.8
2022-11-01,1222,114.7
2022-11-01,1312,116.8
2022-11-01,1313,139.6
2022-11-01,1321,185.3
2022-11-01,1322,127.3
2022-11-01,1329,85.8
2022-11-01,1330,129.3
2022-11-01,1390,122.0
2022-12-01,0011,160.7
2022-12-01,0111,121.2
2022-12-01,0112,147.5
2022-12-01,0113,166.4
2022-12-01,0114,140.8
2022-12-01,0115,126.7
2022-12-01,0116,143.3
2022-12-01,0117,152.5
2022-12-01,0118,140.7
2022-12-01,0119,152.8
2022-12-01,0121,117.1
2022-12-01,0122,121.8
2022-12-01,0123,117.1
2022-12-01,0124,119.9
2022-12-01,0125,114.5
2022-12-01,0126,114.6
2022-12-01,0129,123.8
2022-12-01,0211,115.8
2022-12-01,0212,118.8
2022-12-01,0213,114.7
2022-12-01,0230,183.7
2022-12-01,0312,94.2
2022-12-01,0313,95.7
2022-12-01,0314,144.6
2022-12-01,0321,81.5
2022-12-01,0411,129.9
2022-12-01,0431,146.2
2022-12-01,0432,134.6
2022-12-01,0441,101.2
2022-12-01,0443,98.2
2022-12-01,0444,135.3
2022-12-01,0451,96.4
2022-12-01,0452,107.3
2022-12-01,0511,131.7
2022-12-01,0521,93.0
2022-12-01,0531,113.3
2022-12-01,0532,125.1
2022-12-01,0533,116.6
2022-12-01,0540,110.0
2022-12-01,0551,115.9
2022-12-01,0552,111.0
2022-12-01,0561,120.9
2022-12-01,0562,135.8
2022-12-01,0611,123.3
2022-12-01,0612,115.1
2022-12-01,0613,97.6
2022-12-01,0622,159.7
2022-12-01,0623,158.8
2022-12-01,0631,122.6
2022-12-01,0632,127.1
2022-12-01,0641,119.7
2022-12-01,0711,95.5
2022-12-01,0712,101.3
2022-12-01,0713,117.5
2022-12-01,0721,122.4
2022-12-01,0722,116.7
2022-12-01,0723,176.7
2022-12-01,0724,114.2
2022-12-01,0731,148.1
2022-12-01,0732,123.6
2022-12-01,0733,129.0
2022-12-01,0734,103.2
2022-12-01,0749,
2022-12-01,0812,58.3
2022-12-01,0813,94.6
2022-12-01,0814,74.1
2022-12-01,0819,
2022-12-01,0832,100.0
2022-12-01,0833,100.7
2022-12-01,0834,100.9
2022-12-01,0839,123.8
2022-12-01,0921,99.9
2022-12-01,0922,101.0
2022-12-01,0931,142.1
2022-12-01,0932,112.8
2022-12-01,0945,124.5
2022-12-01,0946,128.4
2022-12-01,0951,101.2
2022-12-01,0961,161.0
2022-12-01,0962,121.2
2022-12-01,0971,115.1
2022-12-01,0972,132.9
2022-12-01,0974,116.8
2022-12-01,0980,130.4
2022-12-01,1010,128.3
2022-12-01,1020,119.6
2022-12-01,1030,113.8
2022-12-01,1040,114.9
2022-12-01,1050,120.6
2022-12-01,1111,149.5
2022-12-01,1120,107.6
2022-12-01,1212,108.0
2022-12-01,1214,112.8
2022-12-01,1222,114.7
2022-12-01,1312,116.6
2022-12-01,1313,140.2
2022-12-01,1321,183.6
2022-12-01,1322,127.9
2022-12-01,1329,85.6
2022-12-01,1330,129.3
2022-12-01,1390,122.1
2023-01-01,0011,161.8
2023-01-01,0111,121.5
2023-01-01,0112,147.9
2023-01-01,0113,167.8
2023-01-01,0114,141.1
2023-01-01,0115,126.7
2023-01-01,0116,143.9
2023-01-01,0117,153.6
2023-01-01,0118,141.4
2023-01-01,0119,153.5
2023-01-01,0121,117.4
2023-01-01,0122,122.2
2023-01-01,0123,117.6
2023-01-01,0124,120.6
2023-01-01,0125,114.5
2023-01-01,0126,114.7
2023-01-01,0129,123.9
2023-01-01,0211,117.2
2023-01-01,0212,120.4
2023-01-01,0213,115.2
2023-01-01,0230,183.7
2023-01-01,0312,94.4
2023-01-01,0313,95.7
2023-01-01,0314,144.9
2023-01-01,0321,81.5
2023-01-01,0411,129.9
2023-01-01,0431,146.6
2023-01-01,0432,135.0
2023-01-01,0441,101.2
2023-01-01,0443,105.8
2023-01-01,0444,137.0
2023-01-01,0451,96.4
2023-01-01,0452,107.3
2023-01-01,0511,131.7
2023-01-01,0521,93.2
2023-01-01,0531,113.6
2023-01-01,0532,125.4
2023-01-01,0533,116.9
2023-01-01,0540,110.4
2023-01-01,0551,115.9
2023-01-01,0552,111.1
2023-01-01,0561,121.3
2023-01-01,0562,137.3
2023-01-01,0611,123.8
2023-01-01,0612,114.8
2023-01-01,0613,97.6
2023-01-01,0622,161.0
2023-01-01,0623,159.9
2023-01-01,0631,122.7
2023-01-01,0632,127.1
2023-01-01,0641,119.5
2023-01-01,0711,95.6
2023-01-01,0712,101.5
2023-01-01,0713,117.6
2023-01-01,0721,123.0
2023-01-01,0722,115.8
2023-01-01,0723,178.4
2023-01-01,0724,114.2
2023-01-01,0731,147.2
2023-01-01,0732,123.6
2023-01-01,0733,119.3
2023-01-01,0734,103.2
2023-01-01,0749,
2023-01-01,0812,58.3
2023-01-01,0813,94.6
2023-01-01,0814,73.9
2023-01-01,0819,
2023-01-01,0832,100.0
2023-01-01,0833,100.7
2023-01-01,0834,100.9
2023-01-01,0839,123.8
2023-01-01,0921,100.0
2023-01-01,0922,101.0
2023-01-01,0931,142.7
2023-01-01,0932,113.0
2023-01-01,0945,124.5
2023-01-01,0946,128.1
2023-01-01,0951,102.2
2023-01-01,0961,160.2
2023-01-01,0962,120.2
2023-01-01,0971,115.2
2023-01-01,0972,133.3
2023-01-01,0974,117.5
2023-01-01,0980,132.0
2023-01-01,1010,128.7
2023-01-01,1020,119.6
2023-01-01,1030,114.7
2023-01-01,1040,114.9
2023-01-01,1050,123.0
2023-01-01,1111,150.5
2023-01-01,1120,106.6
2023-01-01,1212,108.0
2023-01-01,1214,112.8
2023-01-01,1222,114.7
2023-01-01,1312,116.8
2023-01-01,1313,140.7
2023-01-01,1321,186.3
2023-01-01,1322,128.1
2023-01-01,1329,85.6
2023-01-01,1330,130.6
2023-01-01,1390,122.4
2023-02-01,0011,162.2
2023-02-01,0111,121.9
2023-02-01,0112,148.7
2023-02-01,0113,167.9
2023-02-01,0114,141.3
2023-02-01,0115,126.8
2023-02-01,0116,144.6
2023-02-01,0117,157.9
2023-02-01,0118,141.9
2023-02-01,0119,153.8
2023-02-01,0121,117.3
2023-02-01,0122,122.3
2023-02-01,0123,117.8
2023-02-01,0124,121.3
2023-02-01,0125,114.6
2023-02-01,0126,115.0
2023-02-01,0129,123.8
2023-02-01,0211,117.3
2023-02-01,0212,120.5
2023-02-01,0213,115.1
2023-02-01,0230,183.7
2023-02-01,0312,94.4
2023-02-01,0313,95.9
2023-02-01,0314,145.2
2023-02-01,0321,81.4
2023-02-01,0411,130.8
2023-02-01,0431,147.1
2023-02-01,0432,135.0
2023-02-01,0441,101.2
2023-02-01,0443,105.8
2023-02-01,0444,137.4
2023-02-01,0451,96.4
2023-02-01,0452,107.3
2023-02-01,0511,131.6
2023-02-01,0521,93.2
2023-02-01,0531,113.8
2023-02-01,0532,125.6
2023-02-01,0533,117.0
2023-02-01,0540,110.2
2023-02-01,0551,116.3
2023-02-01,0552,111.1
2023-02-01,0561,121.9
2023-02-01,0562,137.5
2023-02-01,0611,124.5
2023-02-01,0612,114.8
2023-02-01,0613,97.6
2023-02-01,0622,161.7
2023-02-01,0623,160.7
2023-02-01,0631,122.7
2023-02-01,0632,128.5
2023-02-01,0641,119.5
2023-02-01,0711,95.5
2023-02-01,0712,101.6
2023-02-01,0713,117.6
2023-02-01,0721,123.1
2023-02-01,0722,115.9
2023-02-01,0723,178.8
2023-02-01,0724,114.3
2023-02-01,0731,147.2
2023-02-01,0732,123.8
2023-02-01,0733,114.0
2023-02-01,0734,103.0
2023-02-01,0749,
2023-02-01,0812,58.3
2023-02-01,0813,93.5
2023-02-01,0814,74.1
2023-02-01,0819,
2023-02-01,0832,100.0
2023-02-01,0833,100.7
2023-02-01,0834,100.9
2023-02-01,0839,123.8
2023-02-01,0921,100.0
2023-02-01,0922,100.7
2023-02-01,0931,147.2
2023-02-01,0932,113.1
2023-02-01,0945,127.0
2023-02-01,0946,128.5
2023-02-01,0951,102.6
2023-02-01,0961,163.4
2023-02-01,0962,120.2
2023-02-01,0971,115.3
2023-02-01,0972,133.3
2023-02-01,0974,117.9
2023-02-01,0980,132.1
2023-02-01,1010,129.3
2023-02-01,1020,120.5
2023-02-01,1030,114.7
2023-02-01,1040,115.0
2023-02-01,1050,123.1
2023-02-01,1111,151.7
2023-02-01,1120,108.4
2023-02-01,1212,108.4
2023-02-01,1214,112.8
2023-02-01,1222,114.7
2023-02-01,1312,117.3
2023-02-01,1313,141.5
2023-02-01,1321,188.2
2023-02-01,1322,127.9
2023-02-01,1329,85.5
2023-02-01,1330,130.8
2023-02-01,1390,122.5
2023-03-01,0011,162.5
2023-03-01,0111,122.4
2023-03-01,0112,149.5
2023-03-01,0113,168.3
2023-03-01,0114,142.6
2023-03-01,0115,126.5
2023-03-01,0116,145.4
2023-03-01,0117,153.7
2023-03-01,0118,142.2
2023-03-01,0119,154.5
2023-03-01,0121,118.0
2023-03-01,0122,122.4
2023-03-01,0123,118.1
2023-03-01,0124,121.5
2023-03-01,0125,120.3
2023-03-01,0126,115.0
2023-03-01,0129,129.4
2023-03-01,0211,117.4
2023-03-01,0212,120.6
2023-03-01,0213,115.5
2023-03-01,0230,183.7
2023-03-01,0312,94.4
2023-03-01,0313,95.6
2023-03-01,0314,145.9
2023-03-01,0321,81.4
2023-03-01,0411,130.8
2023-03-01,0431,147.0
2023-03-01,0432,135.0
2023-03-01,0441,101.2
2023-03-01,0443,105.8
2023-03-01,0444,137.4
2023-03-01,0451,96.4
2023-03-01,0452,107.3
2023-03-01,0511,132.1
2023-03-01,0521,93.3
2023-03-01,0531,113.9
2023-03-01,0532,125.6
2023-03-01,0533,117.0
2023-03-01,0540,110.3
2023-03-01,0551,116.3
2023-03-01,0552,111.1
2023-03-01,0561,122.2
2023-03-01,0562,137.5
2023-03-01,0611,124.7
2023-03-01,0612,114.8
2023-03-01,0613,97.1
2023-03-01,0622,161.8
2023-03-01,0623,161.0
2023-03-01,0631,122.7
2023-03-01,0632,128.5
2023-03-01,0641,119.5
2023-03-01,0711,95.6
2023-03-01,0712,101.6
2023-03-01,0713,117.5
2023-03-01,0721,123.2
2023-03-01,0722,115.9
2023-03-01,0723,179.4
2023-03-01,0724,114.3
2023-03-01,0731,147.2
2023-03-01,0732,124.0
2023-03-01,0733,106.6
2023-03-01,0734,103.0
2023-03-01,0749,
2023-03-01,0812,58.3
2023-03-01,0813,93.5
2023-03-01,0814,73.5
2023-03-01,0819,
2023-03-01,0832,100.0
2023-03-01,0833,100.7
2023-03-01,0834,100.9
2023-03-01,0839,123.8
2023-03-01,0921,99.9
2023-03-01,0922,100.8
2023-03-01,0931,144.7
2023-03-01,0932,113.3
2023-03-01,0945,127.0
2023-03-01,0946,128.7
2023-03-01,0951,102.6
2023-03-01,0961,165.7
2023-03-01,0962,120.2
2023-03-01,0971,115.5
2023-03-01,0972,133.3
2023-03-01,0974,118.2
2023-03-01,0980,132.2
2023-03-01,1010,129.7
2023-03-01,1020,120.6
2023-03-01,1030,114.7
2023-03-01,1040,115.0
2023-03-01,1050,123.1
2023-03-01,1111,152.0
2023-03-01,1120,108.9
2023-03-01,1212,108.4
2023-03-01,1214,112.8
2023-03-01,1222,114.7
2023-03-01,1312,117.5
2023-03-01,1313,141.9
2023-03-01,1321,191.0
2023-03-01,1322,127.8
2023-03-01,1329,85.4
2023-03-01,1330,130.9
2023-03-01,1390,122.5
2023-04-01,0011,162.6
2023-04-01,0111,122.5
2023-04-01,0112,150.1
2023-04-01,0113,168.2
2023-04-01,0114,143.1
2023-04-01,0115,126.3
2023-04-01,0116,145.9
2023-04-01,0117,148.3
2023-04-01,0118,142.1
2023-04-01,0119,154.9
2023-04-01,0121,117.6
2023-04-01,0122,122.2
2023-04-01,0123,118.7
2023-04-01,0124,121.7
2023-04-01,0125,120.5
2023-04-01,0126,115.1
2023-04-01,0129,128.6
2023-04-01,0211,117.5
2023-04-01,0212,120.7
2023-04-01,0213,115.4
2023-04-01,0230,183.7
2023-04-01,0312,94.4
2023-04-01,0313,95.6
2023-04-01,0314,146.4
2023-04-01,0321,81.2
2023-04-01,0411,130.8
2023-04-01,0431,147.2
2023-04-01,0432,135.1
2023-04-01,0441,101.2
2023-04-01,0443,105.8
2023-04-01,0444,137.4
2023-04-01,0451,96.4
2023-04-01,0452,107.3
2023-04-01,0511,132.1
2023-04-01,0521,93.2
2023-04-01,0531,113.9
2023-04-01,0532,125.7
2023-04-01,0533,117.0
2023-04-01,0540,110.4
2023-04-01,0551,116.3
2023-04-01,0552,111.0
2023-04-01,0561,122.3
2023-04-01,0562,137.6
2023-04-01,0611,124.7
2023-04-01,0612,114.2
2023-04-01,0613,97.2
2023-04-01,0622,161.9
2023-04-01,0623,161.1
2023-04-01,0631,122.7
2023-04-01,0632,128.5
2023-04-01,0641,119.3
2023-04-01,0711,95.6
2023-04-01,0712,101.9
2023-04-01,0713,117.1
2023-04-01,0721,123.4
2023-04-01,0722,115.9
2023-04-01,0723,181.1
2023-04-01,0724,114.3
2023-04-01,0731,147.2
2023-04-01,0732,124.0
2023-04-01,0733,110.7
2023-04-01,0734,103.3
2023-04-01,0749,
2023-04-01,0812,58.3
2023-04-01,0813,93.5
2023-04-01,0814,73.3
2023-04-01,0819,
2023-04-01,0832,100.0
2023-04-01,0833,100.7
2023-04-01,0834,100.9
2023-04-01,0839,123.8
2023-04-01,0921,99.9
2023-04-01,0922,100.8
2023-04-01,0931,144.8
2023-04-01,0932,113.9
2023-04-01,0945,127.9
2023-04-01,0946,128.7
2023-04-01,0951,102.9
2023-04-01,0961,165.2
2023-04-01,0962,120.2
2023-04-01,0971,116.4
2023-04-01,0972,133.3
2023-04-01,0974,118.1
2023-04-01,0980,131.0
2023-04-01,1010,130.0
2023-04-01,1020,120.7
2023-04-01,1030,114.7
2023-04-01,1040,115.0
2023-04-01,1050,123.1
2023-04-01,1111,152.3
2023-04-01,1120,107.3
2023-04-01,1212,108.4
2023-04-01,1214,112.8
2023-04-01,1222,114.7
2023-04-01,1312,117.2
2023-04-01,1313,142.2
2023-04-01,1321,199.4
2023-04-01,1322,127.8
2023-04-01,1329,85.4
2023-04-01,1330,130.9
2023-04-01,1390,122.5
2023-05-01,0011,163.8
2023-05-01,0111,122.8
2023-05-01,0112,150.8
2023-05-01,0113,168.6
2023-05-01,0114,143.6
2023-05-01,0115,126.9
2023-05-01,0116,144.3
2023-05-01,0117,149.3
2023-05-01,0118,142.9
2023-05-01,0119,155.7
2023-05-01,0121,118.0
2023-05-01,0122,122.6
2023-05-01,0123,120.0
2023-05-01,0124,122.0
2023-05-01,0125,120.4
2023-05-01,0126,115.5
2023-05-01,0129,129.6
2023-05-01,0211,118.1
2023-05-01,0212,120.6
2023-05-01,0213,115.9
2023-05-01,0230,183.7
2023-05-01,0312,94.4
2023-05-01,0313,95.7
2023-05-01,0314,145.8
2023-05-01,0321,81.1
2023-05-01,0411,131.6
2023-05-01,0431,146.7
2023-05-01,0432,135.1
2023-05-01,0441,101.2
2023-05-01,0443,105.8
2023-05-01,0444,137.4
2023-05-01,0451,96.4
2023-05-01,0452,107.3
2023-05-01,0511,132.2
2023-05-01,0521,93.3
2023-05-01,0531,113.9
2023-05-01,0532,125.9
2023-05-01,0533,117.1
2023-05-01,0540,110.6
2023-05-01,0551,116.3
2023-05-01,0552,111.5
2023-05-01,0561,122.7
2023-05-01,0562,137.6
2023-05-01,0611,124.7
2023-05-01,0612,114.3
2023-05-01,0613,97.3
2023-05-01,0622,162.4
2023-05-01,0623,161.9
2023-05-01,0631,122.7
2023-05-01,0632,127.0
2023-05-01,0641,119.3
2023-05-01,0711,95.8
2023-05-01,0712,101.9
2023-05-01,0713,116.6
2023-05-01,0721,123.4
2023-05-01,0722,115.9
2023-05-01,0723,182.0
2023-05-01,0724,114.3
2023-05-01,0731,147.2
2023-05-01,0732,124.0
2023-05-01,0733,101.5
2023-05-01,0734,103.3
2023-05-01,0749,
2023-05-01,0812,58.1
2023-05-01,0813,94.4
2023-05-01,0814,72.6
2023-05-01,0819,
2023-05-01,0832,100.0
2023-05-01,0833,100.7
2023-05-01,0834,100.9
2023-05-01,0839,123.8
2023-05-01,0921,100.1
2023-05-01,0922,100.8
2023-05-01,0931,144.8
2023-05-01,0932,114.2
2023-05-01,0945,127.9
2023-05-01,0946,128.7
2023-05-01,0951,103.1
2023-05-01,0961,165.0
2023-05-01,0962,120.2
2023-05-01,0971,116.5
2023-05-01,0972,133.3
2023-05-01,0974,118.0
2023-05-01,0980,131.0
2023-05-01,1010,130.5
2023-05-01,1020,121.0
2023-05-01,1030,114.5
2023-05-01,1040,115.0
2023-05-01,1050,123.1
2023-05-01,1111,152.6
2023-05-01,1120,109.5
2023-05-01,1212,108.4
2023-05-01,1214,112.8
2023-05-01,1222,114.7
2023-05-01,1312,117.8
2023-05-01,1313,142.7
2023-05-01,1321,202.5
2023-05-01,1322,127.9
2023-05-01,1329,85.3
2023-05-01,1330,130.9
2023-05-01,1390,122.6
2023-06-01,0011,164.0
2023-06-01,0111,123.0
2023-06-01,0112,151.1
2023-06-01,0113,168.0
2023-06-01,0114,144.1
2023-06-01,0115,127.0
2023-06-01,0116,144.4
2023-06-01,0117,149.5
2023-06-01,0118,143.2
2023-06-01,0119,156.3
2023-06-01,0121,118.2
2023-06-01,0122,122.8
2023-06-01,0123,120.4
2023-06-01,0124,121.9
2023-06-01,0125,121.0
2023-06-01,0126,115.4
2023-06-01,0129,130.3
2023-06-01,0211,118.1
2023-06-01,0212,120.7
2023-06-01,0213,115.8
2023-06-01,0230,183.7
2023-06-01,0312,94.4
